name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
triple chocolate fudge cookies,380742,100,1316860,2009-07-08,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'holiday-event', 'cookies-and-brownies', 'chocolate', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less']","[67.4, 5.0, 28.0, 0.0, 1.0, 11.0, 2.0]",14,"['put chopped chocolates and butter into a sauce pan over low heat and melt', 'once melted , remove from heat and set aside to cool slightly', 'mix eggs , sugar , espresso powder , and vanilla', 'add the melted chocolate to the egg / sugar batter', 'mix well', 'next add the flour , baking powder , and salt to the batter', 'mix well', 'lastly , add chocolate chips and pecans', 'chill dough for approximately 60 minutes or until it can hold a shape', 'line a baking sheet with parchment paper and scoop dough in small balls on paper - space about 1 inch apart from each other', 'press dough to flatten', 'bake at 350 for 10 minutes', 'no not overbake !', 'when cookies are cool , drizzle melted chocolate over top of cookies if you wish !']","these cookies are delicious bites of chocolate goodness! this recipe only has 6 tablespoons of flour, so the texture is more fudge like than cookie. these cookies take a little longer to prep because they need to be chilled for about 60 minutes before baking. well worth your time though - bake them up for a special dinner or party. enjoy!","['bittersweet chocolate', 'unsweetened chocolate', 'unsalted butter', 'eggs', 'sugar', 'espresso powder', 'vanilla', 'flour', 'baking powder', 'salt', 'chocolate chips', 'pecans']",12
triple chocolate fudge pie,375024,70,508949,2009-05-29,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'romantic', 'pies', 'chocolate', 'dietary', 'gifts', 'taste-mood', 'sweet', '4-hours-or-less']","[524.9, 35.0, 204.0, 13.0, 14.0, 53.0, 25.0]",14,"['bake pie shell for 1 / 2 the baking time directed on package instructions', 'remove from oven and allow to cool to room temperature as you prepare the rest of the pie', 'blend sugar , cocoa powder , flour , and salt together in a medium bowl until well mixed', 'stir in evaporated milk , then eggs', 'add melted butter and vanilla and stir until completely combined', 'sprinkle chocolate chips evenly into the bottom of the pie crust', 'stir chocolate pie mixture and pour on top of chocolate chips', 'bake at 325f for 55-60 minutes', 'remove from oven and let sit 15 minutes', 'spoon hot fudge over pie and carefully spread until even', 'refrigerate several hours before serving', 'keep refrigerated', 'serve topped with a dollop of fresh whipped cream', 'yum !']","i discovered this pie when it was only a single chocolate fudge pie. i have made a few changes to it, and now it is a super-easy dessert of triple chocolatey deliciousness.","['pie crusts', 'chocolate chips', 'sugar', 'cocoa powder', 'flour', 'salt', 'evaporated milk', 'eggs', 'unsalted butter', 'vanilla', 'hot fudge']",11
triple chocolate ice cream,281919,180,240552,2008-01-28,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'kid-friendly', 'summer', 'frozen-desserts', 'chocolate', 'dietary', 'seasonal', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less']","[321.6, 35.0, 81.0, 2.0, 9.0, 67.0, 8.0]",23,"['in small saucepan , place 1 / 2 cup whipping cream , semisweet and unsweetened chocolate chunks', 'heat over medium low heat until chocolate melts , stirring frequently', 'remove from heat', 'set aside', 'in medium saucepan over medium heat , heat half and half until very hot but not boiling , stirring often', 'remove from heat', 'set aside', 'in small bowl , combine sugar and cocoa powder', 'set aside', 'place egg yolks in mixer bowl and beat', 'gradually add sugar mixture and mix about 30 seconds or until well blended and slightly thickened', 'very gradually add chocolate mixture and half and half', 'mix until well blended', 'return half and half mixture to medium saucepan', 'stirring constantly , cook over medium heat until small bubbles form around edge and mixture is steamy', 'do not boil', 'transfer half and half mixture into large bowl', 'stir in remaining 1-1 / 2 cups whipping cream , vanilla , and salt', 'cover and chill thoroughly , at least 8 hours', 'put the mixture into your ice cream maker and let it go to work', ':) during the last 1-2 minutes of freeze time , add in the milk chocolate', 'immediately transfer ice cream into serving dishes or freeze in airtight container', 'enjoy !']",this is the first ice cream i made with my kitchen aid ice cream maker attachment for my mixer. the recipe came with the attachment. it is absolutely delicious!,"['whipping cream', 'semi-sweet chocolate baking squares', 'unsweetened chocolate squares', 'half-and-half', 'sugar', 'cocoa', 'egg yolks', 'vanilla', 'salt', 'milk chocolate candy bars']",10
triple chocolate kisses,290315,25,627537,2008-03-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'easy', 'holiday-event', 'cakes', 'chocolate', 'dietary', 'gifts', 'low-sodium', 'valentines-day', 'low-in-something']","[385.0, 22.0, 216.0, 2.0, 11.0, 35.0, 19.0]",14,"['in mixing bowl , beat egg whites until foamy', 'add cream of tartar', 'beat until soft peaks form , about 6 minutes', 'gradually add sugar , beating until stiff peaks form , about 6 minutes', 'beat in extract', 'fold in grated chocolate', 'insert a medium open-star', 'fill with meringue', 'on lightly greased baking sheets , pipe 42 1-inch circles', 'press a chocolate kiss into the center or each', 'pipe meringue around each kiss in continuous circles from the base to the top until kiss is completely covered', 'dust with cocoa', 'bake at 325 f for 15-18 minutes or until the edges are lightly browned', 'immediately remove to wire racks to cool']","from toh, haven't tried. for some reason, it won't let me post the number of hershey's kisses, but it's 42. lol.","['egg whites', 'cream of tartar', 'sugar', 'almond extract', 'milk chocolate kisses', 'baking cocoa']",6
triple chocolate mint chip cookies,249762,100,185983,2007-08-29,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'easy', 'cookies-and-brownies', 'chocolate', '4-hours-or-less']","[109.2, 8.0, 36.0, 3.0, 2.0, 8.0, 4.0]",14,"['cream until light and fluffy: margarine , sugar , eggs , vanilla extract , and mint extract', ""combine in separate bowl: flour , hershey's cocoa , baking soda , and salt"", 'gradually beat the dry mixture into the creamed mixture', 'stir in: dark chocolate chips , and andes baking chips', 'chill until firm enough to handle', 'while chilling , cut mint dark chocolate squares into 1 / 2 inch pieces', 'preheat oven to 350f', 'shape dough into 1 inch balls and place on ungreased cookie sheet', 'place one 1 / 2 inch mint chocolate piece in the middle of each cookie and press down to flatten slightly', 'bake at 350f for 8-10 minutes', 'before removing from cookie sheet , use a spoon to spread the melted chocolate square over the top of the cookie', ""be gentle ! it's very easy to tear the cookies when they're hot"", 'remove from cookie sheet and place on racks to cool', 'i like to sprinkle some extra andes chips on top']",i altered an old recipe for chocolate pb chip cookies and the result was this devilish little decadence.  they were a huge success at my boyfriend's family reunion.  i've been told i'm not allowed back unless i bring these again!,"['margarine', 'sugar', 'eggs', 'vanilla extract', 'mint extract', 'unbleached flour', 'cocoa powder', 'baking soda', 'salt', 'dark chocolate chips', 'mint chips', 'mint chocolate']",12
triple chocolate mocha cake,192179,55,163872,2006-10-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'cupcakes', 'desserts', 'cakes', 'chocolate', 'dietary']","[345.4, 16.0, 152.0, 18.0, 10.0, 28.0, 19.0]",11,"['butter 2 8"" cake pans or muffin pans , etc , and coat evenly with cocoa powder', 'in large bowl mix together well first 8 ingredients with a wire whisk', 'add eggs , chocolate milk , hot fudge topping , butter and vanilla', 'beat on medium for 2 minutes', 'in a small bowl , mix together hot water and instant espresso , stirring well to dissolve', 'add espresso carefully to cake mix and beat until mixed well , batter will seem thin', 'pour evenly into the prepared pans', 'bake in pre-heated oven at 350 for about 40 minutes or until toothpick comes out clean', ""it's a dense cake and won't rise as high as you might expect"", 'cool in pans 10 minutes , then turn out onto wire racks to cool completely', 'frost or dust with powdered sugar as desired']","this is just as easy as any cake from a box and much more flavourful.   i needed to use up some pantry ingredients and this recipe is what i came up with.  the beau bought some hershey's special dark cocoa by mistake, he thought it was hot cocoa mix, otherwise it might not have been a product i would have ever purchased.  if you don't have it you could probably substitute another dutch-processed cocoa but your results might not be quite the same as mine. i made cupcakes so i could portion them out to freeze some and they were rich enough to not really need frosting but please frost as you like.  they came out as black as night, my co-workers asked what food colouring i added to get them like that, to which i happily replied ""none!"".  the beau said they were ""too chocolatey and too moist"" so count yourself warned, lol. the recipe made 24 cupcakes and would make two 8"" round or square cakes, or a 9x13.  adjust your time slightly according to which units you're baking.","['sugar', 'light brown sugar', 'flour', 'dark cocoa', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'eggs', 'chocolate milk', 'hot fudge topping', 'unsalted butter', 'vanilla', 'water', 'instant espresso powder']",15
triple chocolate mousse cake,25337,145,23728,2002-04-16,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'french', 'oven', 'european', 'refrigerator', 'romantic', 'cakes', 'chocolate', 'stove-top', 'dietary', 'taste-mood', 'equipment', '4-hours-or-less']","[722.6, 88.0, 137.0, 4.0, 20.0, 171.0, 16.0]",33,"[""----makethe chocolate genoise----:[you can also use your favorite chocolate american butter cake if you don't feel comfortable with the genoise] preheat the oven to 350 degrees f"", 'butter a 9"" springform pan , put a round of parchment in the bottom , butter again and flour', 'sift the cocoa and flour into a medium bowl , whisk to combine , set aside', 'fill a pot one third full with water and bring to a simmer', 'comine the eggs and sugar in the bowl of an electric mixer', 'place the bowl over the simmering water and whisk until the mixture is warm to the touch', 'transfer the bowl to the mixer and , using the whisk attachment , beat on medium speed until the mixture triples in volume and forms a thick ribbon when the whisk is lifted-- about 8 minutes', 'in four batches , sift the flour mixture into the egg mixture and quickly , but gently , fold the flour in', 'fold in the butter , scrape into prepared pan', ""bake cake for 20-25 minutes , until it's just pulled away from the sides and the top springs back when lightly touched"", 'cool in the pan for 10 minutes then unmold cake on a cooling rack and allow to sit until room temperature', 'leave the cake on the bottom of the springform pan', '----make the sugar syrup----: combine the 1 / 4 cup of sugar with 1 / 4 cup of water in a small sauce pan', 'you can flavor the syrup with a liquer if desired', 'almond or hazlenut works well with this cake', 'bring to a boil', 'let cool to room temperature', '----makethe mousses----: chop the chocolate and place in three medium bowls', 'bring the cream to a boil in a small sauce pan', 'pour a half cup of hot cream into each of the bowls of chocolate', 'whisk each until smooth', 'let the chocolate mixtures cool for 15 minutes , should be a warm room temperature', 'meanwhile whip the 3 3 / 4 cups of cream and refrigerate', 'when all is cool gently fold 1 / 3rd of the cream into each of the chocolates , refrigerate', '----assemblethe cake----: using a long serrated knife cut the cake horizontally into three layers', 'install side of springform pan', 'brush sugar syrup onto the bottom layer , spread the milk chocolte mousse onto the cake', 'place 2nd cake layer ontop of the mousse and brush with syrup', 'spread white chocolate on this layer', 'finally , put the top on the cake and spread dark chocolate mousse', 'cover and refrigerate for a minimum of four hours or up to 24 hours', 'garnish with white chocolate curls before serving', ""i've kept this cake for a couple days with good results , but it is at it's peak the same day it's made""]",very elegant and rich. you can also use your favorite chocolate american butter cake if you don't feel comfortable with the genoise.,"['all-purpose flour', 'cocoa powder', 'eggs', 'sugar', 'unsalted butter', 'semisweet chocolate', 'milk chocolate', 'white chocolate', 'heavy cream']",9
triple chocolate muffins,270943,55,679869,2007-12-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'picnic', 'cakes', 'chocolate', 'eggs', 'to-go']","[328.0, 19.0, 115.0, 6.0, 10.0, 37.0, 16.0]",10,"['preheat oven to 160 celcius', 'prepare 5 cm muffin pans', 'sift flour , cocoa and baking powder together', 'add brown sugar , choc dots and white choc dots', 'combine milk , melted butter , vanilla and eggs', 'mix through the dry ingredients until all are combined', '3 / 4 fill each muffin case and bake for 20 - 25 minutes', 'when baked , cool in tin for 10 minutes before removing to wire rack', 'enjoy warm or cold', 'freezes well']",a family favourite,"['plain flour', 'cocoa', 'baking powder', 'brown sugar', 'dark chocolate chips', 'white chocolate chips', 'milk', 'butter', 'eggs', 'vanilla']",10
triple chocolate oatmeal jumbles,72220,25,60288,2003-10-01,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'drop-cookies', 'desserts', 'american', 'oven', 'easy', 'microwave', 'potluck', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'grains', 'dietary', 'gifts', 'christmas', 'pasta-rice-and-grains', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings']","[209.0, 17.0, 54.0, 9.0, 7.0, 16.0, 8.0]",13,"['preheat oven to 350', 'place margarine in large microwavable bowl', 'cover loosely with waxed paper', 'microwave on high for 30 seconds or until melted', 'cool slightly', 'add remaining ingredients', 'stir until well blended drop dough by level 1 / 4 c , two inches apart onto ungreased cookie sheets', 'flatten slightly', 'bake 13-17 minutes , just until set', 'do not overbake', 'centers should be soft', 'let stand on cookie sheet 1 minute', 'transfer to wire rack to cool completely']","this recipe was in today's paper. it won the grand prize in an ""ultimate oatmeal cookie"" contest. it sounds really good and very simple to make. can't wait to try it out!","['margarine', ""devil's food cake mix"", 'old fashioned oats', 'eggs', 'semi-sweet chocolate chips', 'white chocolate chips']",6
triple chocolate peanut butter pudding cake  crock pot,265457,130,568297,2007-11-13,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'cakes', 'chocolate', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-in-something', 'equipment', '4-hours-or-less']","[395.3, 24.0, 163.0, 4.0, 15.0, 26.0, 19.0]",16,"['coat a 3 1 / 2 or 4- quart slow cooker with nonstick cooking spray', 'set aside', 'in a bowl , stir together flour , the 1 / 3 cup sugar , 2 t cocoa powder , and baking powder', 'add chocolate milk , oil and vanilla', 'stir until batter is smooth', 'stir in peanut butter flavored pieces , chocolate pieces and peanuts', 'spread evenly in the bottom of the prepared slow cooker', 'combine the 3 / 4 c sugar and 2 t cocoa powder', 'gradually stir in the boiling water', 'pour mixture evenly over batter in slow cooker', 'cover', 'cook on high-heat setting for 2-2 1 / 2 hours or until a wooden toothpick inserted 1 inch deep into the center of the cake comes out clean', 'let stand in cooker 30-40 minutes to cool slightly before serving', 'to serve , spoon the warm cake into desert dishes', 'if desired , top with scoops of ice cream', 'spoon the sauce over cake and ice cream']",yummy dessert made right in your crock pot.  recipe from oct 2004 better homes and gardens slow cooker.,"['cooking spray', 'all-purpose flour', 'sugar', 'unsweetened cocoa powder', 'baking powder', 'chocolate milk', 'cooking oil', 'vanilla', 'peanut butter chips', 'semisweet chocolate chunk', 'peanuts', 'boiling water']",12
triple chocolate peanut butter truffles,352235,40,330545,2009-01-27,"['60-minutes-or-less', 'time-to-make', 'preparation', 'for-large-groups', 'number-of-servings']","[111.3, 13.0, 21.0, 1.0, 6.0, 16.0, 2.0]",16,"['line an 8x8 or a 9x9 inch pan with foil and spray with vegetable oil', 'melt white chocolate using the double boiler method or a metal bowl on a saucepan filled halfway with warm water', 'melt slowly , stir the chocolate after it has begun to melt and continue stirring every minute or so', 'after 6-8 minutes , when the chocolate is three-quarters melted remove top pan from heat and stir until chocolate has completed melted and chocolate is smooth', 'immediately stir in peanut butter and stir until smooth', 'pour into prepared pan and let sit 30 minutes at room temperature then refrigerate 30 minutes until firm', 'prepare milk chocolate layer the same as the white layer', 'after the addition of the peanut butter remove pan from fridge and add milk chocolate layer', 'let sit at room temperature for 30 minutes then back in the fridge for another 30 minutes', 'prepare dark chocolate layer using the same method', 'remove pan from fridge , add dark layer to milk chocolate layer , keep at room temperature 20 minutes , refrigerated for 1 full hour or until top layer is firm to the touch', 'remove pan from fridge and lift from pan', 'turn upside down onto a cutting board and peel away the foil', 'let stand at room temperature for a few minutes then trim the edges so sides are smooth', 'make 9 cuts vertically the horizontally giving you approximately 81 squares', 'store in an airtight container in the fridge and serve slightly chilled']",what do you get when you combine white/milk/dark chocolate with peanut butter?    a small waiting period between adding different layers.  from a supermarket handout.,"['white chocolate', 'peanut butter', 'milk chocolate', 'dark chocolate']",4
triple chocolate petit fours,287459,100,226788,2008-02-21,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'french', 'easy', 'european', 'holiday-event', 'romantic', 'cakes', 'candy', 'chocolate', 'wedding', 'valentines-day', 'taste-mood', 'sweet', '4-hours-or-less']","[91.1, 10.0, 21.0, 1.0, 2.0, 20.0, 2.0]",34,"[""preheat the oven to 325 degrees and spray a 9''x9'' cake pan with non-stick cooking spray"", 'in a large bowl , combine the whites only of 4 eggs', ""try to avoid any 'goldfish'"", ""if you do get goldfish , it's okay for this recipe , just realize that you won't get peaks when you beat it"", 'add the 1 / 4 t cream of tartar and 1 / 4 t salt to the egg whites', 'beat until foamy', 'add the 1 / 3 c splenda / sugar to the egg white mixture and beat until stiff peaks form', 'beat in egg yolks and vanilla', 'in a small bowl , mix together the 1 / 4 c flour and 1 / 4 c cocoa', 'lightly fold the flour mixture into the egg mixture', 'pour batter into prepared cake pan and bake for 25 minutes , or until cake springs back lightly to touch', 'once the cake is finished baking , turn out onto parchment lined baking rack to cool', 'when the cake is cool , slice into two layers using a long , sharp knife with a serrated blade', 'to make the simple syrup: combine the 1 / 2 c water and 1 / 2 c splenda / sugar in a small saucepan and heat until sugar is dissolved', 'using a pastry brush , coat both sides of the two cake layers with the simple syrup mixture', 'to make the frosting: cream the 3 t unsalted butter with 1 / 4 t vanilla', 'add the 1 1 / 2 c powdered sugar and 1 / 4 c cocoa and blend gently to avoid the powders flying everywhere', 'carefully add just enough water to get a thick frosting', 'spread the frosting over one layer of the cake', 'top this layer with the other layer and then frost the top of your layered cake', 'using your sharp serrated knife again , cut the cake into 36 pieces', 'to make the pieces perfectly the same size you can measure and insert toothpicks as markers before you cut', 'to make the glaze: in a double boiler , melt the 16 oz bittersweet chocolate , the 1 c unsalted butter , and the 2 t light corn syrup', 'stir often until well-blended', 'set a baking rack over a cookie sheet covered with parchment paper', 'set the layered cake pieces on the backing rack with spaces between each piece to let the chocolate flow over their sides', 'pour the glaze over the cake pieces , taking care to cover the sides', 'the excess glaze will pool on the cookie sheet and may be reheated and reused', 'for less waste , you can half the amount of glaze and coat in two phases , or have another recipe ready to use the excess glaze in', 'allow the glaze to cool', 'i relocate the baking rack to the freezer to speed up the process once the pieces are slightly cooled', 'for the white hearts decoration: melt the white chocolate chips in a clean double boiler', 'once the petit fours are well-hardened , use a clean paintbrush to paint the white chocolate hearts on the tops', 'you may need to go over them more than once to get a nice white color without mixing with the dark brown glaze']","the recipe as written uses chocolate sponge cake, simple syrup, chocolate frosting, and chocolate glaze.  the chocolate sponge cake recipe that i used was found here on recipezaar from derf and i added some additional guidelines and tips.  the chocolate glaze recipe is from allrecipes.com.  feel free to use the basic outline of the recipe to create your own petit fours.  just use the basic components (sponge cake aka genoise, simple syrup, some sort of filling like frosting/jelly/buttercream/fruit curd, and glaze such as marzipan/fondant/ganache) and follow the assembly instructions given.  you can add flavored liquor, coffee, etc to the simple syrup recipe (equal parts sugar and water) to give a little extra flavor.","['all-purpose flour', 'cocoa', 'eggs', 'cream of tartar', 'salt', 'splenda sugar substitute', 'vanilla', 'water', 'powdered sugar', 'unsalted butter', 'bittersweet chocolate', 'light corn syrup', 'white chocolate chips']",13
triple chocolate popcorn,299045,40,285039,2008-04-17,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'easy', 'chocolate']","[646.8, 67.0, 169.0, 3.0, 23.0, 125.0, 22.0]",7,"['do not use microwave popcorn', 'either purchase already popped corn or pop using the stovetop or popcorn machine', 'spread the sweet popcorn on a large tray', 'carefully melt the dark chocolate in the microwave and drizzle onto the popcorn with a spoon', 'follow the same directions with the milk chocolate and then the white chocolate', 'allow to cool', 'break into chunks and store in airtight container']",by what's poppin' gourmet popcorn,"['popped popcorn', 'dark chocolate', 'milk chocolate', 'white chocolate']",4
triple chocolate pound cake,114657,45,59144,2005-03-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'cakes', 'chocolate', 'comfort-food', 'taste-mood']","[424.6, 39.0, 115.0, 18.0, 12.0, 33.0, 16.0]",9,"['preheat oven to 350', 'mix the cake mix , instant pudding , oil , eggs , and water and set aside', 'melt the chocolate chips in the microwave for 30- 45 seconds or until completely melted and stir until smooth', 'add melted chocolate chips to the cake batter and mix thoroughly', 'pour batter into a bundt pan or in two medium size loaf pans and bake for 35-40 minutes or until toothpick inserted comes out clean', 'when cake is almost completely cooled , remove from pan and sprinkle with powdered sugar', 'variations:', 'add cherry pie filling over each slice and a dollop of cool whip for a black forest dessert or vanilla ice cream between two slices topped with hot fudge sauce , cool whip and a cherry for the best hot fudge cake ever !', 'enjoy !']","chocolate lovers, just try this one for a sure winner!","['chocolate cake mix', 'instant milk chocolate pudding mix', 'oil', 'water', 'eggs', 'chocolate chips', 'powdered sugar']",7
triple chocolate raspberry cordial,433515,1,227978,2010-07-27,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[157.9, 1.0, 79.0, 1.0, 0.0, 1.0, 7.0]",2,"['place all ingredients in a cocktail shaker , and shake vigorously', 'pour into cordial or cocktail glass']","i came up with this when creating a nightcap using what i had on hand in my bar at that time.  i used 1/2 shot of chambord, but you might wish to increase that to a full shot if you want a stronger raspberry flavor.","['chocolate syrup', 'chambord raspberry liquor', 'creme de cacao', 'white chocolate liqueur', 'kahlua']",5
triple chocolate rum cake,219464,60,83093,2007-03-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'dinner-party', 'holiday-event', 'romantic', 'cakes', 'chocolate', 'valentines-day', 'taste-mood', 'sweet']","[493.5, 39.0, 145.0, 21.0, 11.0, 37.0, 18.0]",12,"['preheat oven to 350f spray and flour a bundt pan', 'mix all cake ingredients except chocolate chips in a large bowl', 'mix with an electric mixer on low speed for 1 minute , then on medium speed for 2 minutes', 'pour batter into prepared pan', 'sprinkle the top with chocolate chips and gently swirl them into the batter', 'bake the cake for 45 minutes or until done when tested with a toothpick', 'pull cake from oven and set it aside on a wire rack', 'immediately make the glaze by bringing butter , rum , and sugar , to a boil', 'remove from heat , stir in vanilla', 'using a toothpick , poke holes all over the bottom of the hot cake', 'slowly pour glaze over the bottom of the cake and let soak in and cool completely', 'invert cake from pan , dust with powdered sugar and serve with raspberries and whipped cream']","starting with a cake mix, this is an excellent all-occasion cake that looks like it took you hours to make. fresh raspberries, whipped cream and a dusting of powdered sugar completes this decadent dessert.","['chocolate cake mix', 'instant chocolate pudding mix', 'rum', 'eggs', 'low-fat milk', 'canola oil', 'semi-sweet chocolate chips', 'butter', 'sugar', 'vanilla', 'powdered sugar', 'fresh raspberry', 'whipped cream']",13
triple chocolate s more pie,55618,115,44160,2003-03-05,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'pies-and-tarts', 'desserts', 'oven', 'pies', 'chocolate', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","[345.7, 25.0, 163.0, 5.0, 9.0, 49.0, 15.0]",21,"['for the crust: preheat the oven to 375 degrees f', 'spray the inside of a 9-inch pie pan with non-stick cooking spray', 'in a bowl , combine graham cracker crumbs , sugar , and melted butter', 'press mixture firmly into sprayed pie pan , covering bottom and sides', 'bake for 6 to 8 minutes', 'set aside to cool', 'for filling: in a microwave safe bowl , combine milk chocolate chips , 1 / 2 cup condensed milk , and 1 / 2 teaspoon vanilla', 'microwave for 2 minutes on medium power', 'or combine milk chocolate chips , 1 / 2 cup condensed milk , and 1 / 2 tsp', 'vanilla and melt in a double boiler', 'stir until all chips are melted and pour into bottom of cooled crust', 'set in refrigerator while preparing second layer', 'for second layer , repeat above process using the vanilla chips', 'pour over milk chocolate layer', 'set in refrigerator while preparing third layer', 'for third layer repeat above process using the dark chocolate chips', 'pour over white chocolate layer', 'preheat the broiler', 'evenly cover top with miniature marshmallows', 'place under broiler for a few minutes just until marshmallows are lightly browned', 'refrigerate at least 1 hour']",i saw this recipe on emeril live and thought it sounded delicious. i can't wait to try it! (this recipe is courtesy sarah benner.),"['graham cracker crumbs', 'sugar', 'butter', 'milk chocolate chips', 'white chocolate chips', 'dark chocolate chips', 'sweetened condensed milk', 'vanilla extract', 'miniature marshmallows']",9
triple chocolate shake,437701,5,37449,2010-09-19,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'american', 'southern-united-states', 'easy', 'vegetarian', 'chocolate', 'dietary', 'shakes', 'taste-mood', 'sweet', 'number-of-servings', 'birthday']","[337.9, 18.0, 147.0, 11.0, 19.0, 33.0, 16.0]",5,"['blend all ingredients until smooth', 'pour into a glass', 'place a dollop of whipped cream on top if desired', 'sprinkle some dark chocolate shavings over the topttotally optional) and serve !', 'enjoy']","i can't remember where i got the idea, but changed it around some to simplify it and here ya go!","['chocolate milk', 'chocolate ice cream', 'chocolate syrup', 'whipped cream', 'dark chocolate shavings']",5
triple chocolate shortbread sticks,70563,75,91081,2003-09-05,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'european', 'holiday-event', 'cookies-and-brownies', 'scottish', 'dietary', 'christmas', 'number-of-servings', '4-hours-or-less']","[104.2, 10.0, 21.0, 2.0, 2.0, 21.0, 3.0]",16,"['combine the flour , powdered sugar , and cocoa powder', 'set aside', 'cream the butter and vanilla with an electric mixer on medium-low speed until fluffy', 'gradually stir in the flour mixture until well blended', 'cover and chill dough for at least 30 minutes', 'preheat oven to 350f', 'shape dough into 1"" balls', 'shape balls into 2"" logs about 1 / 2"" thick', 'space 2"" apart on ungreased cookie sheets', 'bake for 12 minutes , or until set', 'cool on cookie sheets for 2 minutes', 'transfer cookies to wire racks and cool completely', 'melt the white chocolate chips in a saucepan over very low heat , stirring , until smooth', 'place the sprinkles in a small bowl', 'dip each end of the cooled cookies into the white chocolate , then the sprinkles', 'return to the wire racks and let stand until the chocolate has set , about 25 minutes']",these look really cute! i guess you can use any flavored chocolate to dunk these in. *prep time is approximate--i haven't tried this one yet.*,"['flour', 'powdered sugar', 'unsweetened cocoa powder', 'salt', 'butter', 'vanilla extract', 'white chocolate chips', 'chocolate sprinkles']",8
triple chocolate slice,57411,50,39636,2003-03-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'desserts', 'australian', 'oven', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'stove-top', 'dietary', 'gifts', 'low-sodium', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","[408.9, 39.0, 82.0, 5.0, 13.0, 77.0, 14.0]",10,"['grease deep 19cm , , square cake pan , place strip of baking paper to cover base of the pan and extend over 2 opposite sides of cake pan', 'combine butter with dark and milk chocolate in medium saucepan , stir over heat until chocolate and butter mixture is melted', 'cool mixture for 2 minutes', 'stir in remaining ingredients to saucepan', 'mix well but do not over mix', 'pour mixture into prepared cake pan', 'bake in a moderate oven , , for about 30 minutes', 'cool slice in the cake pan', 'cut slice into squares', 'serve slices dusted with icing sugar mixture , , if desired']","this chocolate slice is very moist. by changing the flour and the icing sugar to gluten free products, you can surprise your coeliac friends with a wonderful moist slice. often, i give a twist to this recipe, i add a large hand full of the choc mint herb which has been crushed or finely chopped into a paste like texture. the choc mint is added to the saucepan as the chocolate butter mixture is cooling. this is so refreshing and a lovely treat.","['butter', 'dark chocolate', 'milk', 'brown sugar', 'eggs', 'plain flour', 'white chocolate chips', 'icing sugar']",8
